name,rating,genre,year,released,country,company,runtime
The Invisible,PG-13,Crime,2007,"April 27, 2007 (United States)",United States,Hollywood Pictures,102.0
The Last Legion,PG-13,Action,2007,"August 17, 2007 (United States)",United Kingdom,Dino De Laurentiis Company,101.0
Diary of the Dead,R,Fantasy,2007,"February 22, 2008 (United States)",United States,Artfire Films,95.0
Mongol: The Rise of Genghis Khan,R,Action,2007,"July 4, 2008 (United States)",Russia,CTB Film Company,126.0
The Life Before Her Eyes,R,Drama,2007,"September 5, 2008 (Poland)",United States,2929 Productions,90.0
Nancy Drew,PG,Comedy,2007,"June 15, 2007 (United States)",United States,Warner Bros.,99.0
In the Land of Women,PG-13,Comedy,2007,"April 20, 2007 (United States)",United States,Castle Rock Entertainment,97.0
Rendition,R,Drama,2007,"October 19, 2007 (United States)",United States,Anonymous Content,122.0
License to Wed,PG-13,Comedy,2007,"July 3, 2007 (United States)",United States,Warner Bros.,91.0
88 Minutes,R,Crime,2007,"April 18, 2008 (United States)",United States,Millennium Films,108.0
Stomp the Yard,PG-13,Drama,2007,"January 12, 2007 (United States)",United States,Rainforest Films,115.0
Hounddog,R,Drama,2007,"January 22, 2007 (United States)",United States,Deerjen Films,102.0
Postal,R,Action,2007,"October 18, 2007 (Germany)",United States,Boll Kino Beteiligungs GmbH & Co. KG,100.0
The Hunting Party,R,Adventure,2007,"September 21, 2007 (United States)",United States,Intermedia,101.0
Things We Lost in the Fire,R,Drama,2007,"October 19, 2007 (United States)",United States,Dreamworks Pictures,118.0
The Dark Knight,PG-13,Action,2008,"July 18, 2008 (United States)",United States,Warner Bros.,152.0
Twilight,PG-13,Drama,2008,"November 21, 2008 (United States)",United States,Summit Entertainment,122.0
Iron Man,PG-13,Action,2008,"May 2, 2008 (United States)",United States,Paramount Pictures,126.0
The Incredible Hulk,PG-13,Action,2008,"June 13, 2008 (United States)",United States,Universal Pictures,112.0
Kung Fu Panda,PG,Animation,2008,"June 6, 2008 (United States)",United States,DreamWorks Animation,92.0
Tropic Thunder,R,Action,2008,"August 13, 2008 (United States)",United States,Dreamworks Pictures,107.0
Step Brothers,R,Comedy,2008,"July 25, 2008 (United States)",United States,Columbia Pictures,98.0
Quantum of Solace,PG-13,Action,2008,"November 14, 2008 (United States)",United Kingdom,Metro-Goldwyn-Mayer (MGM),106.0
Mamma Mia!,PG-13,Comedy,2008,"July 18, 2008 (United States)",United States,Universal Pictures,108.0
The Strangers,R,Horror,2008,"May 30, 2008 (United States)",United States,Rogue Pictures,86.0
Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",United States,Paramount Pictures,122.0
Taken,PG-13,Action,2008,"January 30, 2009 (United States)",France,EuropaCorp,90.0
The Curious Case of Benjamin Button,PG-13,Drama,2008,"December 25, 2008 (United States)",United States,Warner Bros.,166.0
Wanted,R,Action,2008,"June 27, 2008 (United States)",United States,Universal Pictures,110.0
Burn After Reading,R,Comedy,2008,"September 12, 2008 (United States)",United States,Focus Features,96.0
Revolutionary Road,R,Drama,2008,"January 23, 2009 (United States)",United States,Dreamworks Pictures,119.0
Zack and Miri Make a Porno,R,Comedy,2008,"October 31, 2008 (United States)",United States,Blue Askew,101.0
WALL·E,G,Animation,2008,"June 27, 2008 (United States)",United States,FortyFour Studios,98.0
Forgetting Sarah Marshall,R,Comedy,2008,"April 18, 2008 (United States)",United States,Universal Pictures,111.0
Seven Pounds,PG-13,Drama,2008,"December 19, 2008 (United States)",United States,Columbia Pictures,123.0
Vicky Cristina Barcelona,PG-13,Comedy,2008,"August 15, 2008 (United States)",Spain,The Weinstein Company,96.0
In Bruges,R,Comedy,2008,"February 29, 2008 (United States)",United Kingdom,Focus Features,107.0
Sex and the City,R,Comedy,2008,"May 30, 2008 (United States)",United States,New Line Cinema,145.0
Slumdog Millionaire,R,Drama,2008,"December 25, 2008 (United States)",United Kingdom,Celador Films,120.0
The House Bunny,PG-13,Comedy,2008,"August 22, 2008 (United States)",United States,Columbia Pictures,97.0
RocknRolla,R,Action,2008,"October 31, 2008 (United States)",United Kingdom,Warner Bros.,114.0
Gran Torino,R,Drama,2008,"January 9, 2009 (United States)",Germany,Matten Productions,116.0
The Reader,R,Drama,2008,"January 30, 2009 (United States)",Germany,The Weinstein Company,124.0
The Hurt Locker,R,Drama,2008,"July 31, 2009 (United States)",United States,Voltage Pictures,131.0
Rambo,R,Action,2008,"January 25, 2008 (United States)",Germany,Lionsgate,92.0
The Happening,R,Drama,2008,"June 13, 2008 (United States)",United States,Twentieth Century Fox,91.0
The Wrestler,R,Drama,2008,"January 30, 2009 (United States)",United States,Wild Bunch,109.0
Cloverfield,PG-13,Action,2008,"January 18, 2008 (United States)",United States,Paramount Pictures,85.0
Changeling,R,Biography,2008,"October 31, 2008 (United States)",United States,Imagine Entertainment,141.0
Eagle Eye,PG-13,Action,2008,"September 26, 2008 (United States)",United States,Dreamworks Pictures,118.0
The Ruins,R,Adventure,2008,"April 4, 2008 (United States)",United States,Dreamworks Pictures,90.0
The Other Boleyn Girl,PG-13,Biography,2008,"February 29, 2008 (United States)",United Kingdom,Columbia Pictures,115.0
21,PG-13,Crime,2008,"March 28, 2008 (United States)",United States,Columbia Pictures,123.0
Never Back Down,PG-13,Action,2008,"March 14, 2008 (United States)",United States,Summit Entertainment,113.0
The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,"August 1, 2008 (United States)",United States,Universal Pictures,112.0
Hancock,PG-13,Action,2008,"July 2, 2008 (United States)",United States,Columbia Pictures,92.0
Journey to the Center of the Earth,PG,Action,2008,"July 11, 2008 (United States)",United States,New Line Cinema,93.0
Bolt,PG,Animation,2008,"November 21, 2008 (United States)",United States,Walt Disney Animation Studios,96.0
Sex Drive,R,Comedy,2008,"October 17, 2008 (United States)",United States,Summit Entertainment,109.0
Death Race,R,Action,2008,"August 22, 2008 (United States)",United States,Universal Pictures,105.0
The Chronicles of Narnia: Prince Caspian,PG,Action,2008,"May 16, 2008 (United States)",United States,Walt Disney Pictures,150.0
Pineapple Express,R,Action,2008,"August 6, 2008 (United States)",United States,Columbia Pictures,111.0
The Boy in the Striped Pajamas,PG-13,Drama,2008,"November 26, 2008 (United States)",United Kingdom,Miramax,94.0
Valkyrie,PG-13,Drama,2008,"December 25, 2008 (United States)",United States,Metro-Goldwyn-Mayer (MGM),121.0
27 Dresses,PG-13,Comedy,2008,"January 18, 2008 (United States)",United States,Fox 2000 Pictures,111.0
Let the Right One In,R,Crime,2008,"December 12, 2008 (United States)",Sweden,EFTI,114.0
Role Models,R,Comedy,2008,"November 7, 2008 (United States)",Germany,Universal Pictures,99.0
Defiance,R,Action,2008,"January 16, 2009 (United States)",United States,Paramount Vantage,137.0
Wild Child,PG-13,Comedy,2008,"August 15, 2008 (United Kingdom)",United States,Universal Pictures,98.0
The Forbidden Kingdom,PG-13,Action,2008,"April 18, 2008 (United States)",United States,Casey Silver Productions,104.0
Bronson,R,Action,2008,"March 13, 2009 (United Kingdom)",United Kingdom,Vertigo Films,92.0
Australia,PG-13,Adventure,2008,"November 26, 2008 (United States)",United Kingdom,Twentieth Century Fox,165.0
Yes Man,PG-13,Comedy,2008,"December 19, 2008 (United States)",United States,Warner Bros.,104.0
Body of Lies,R,Action,2008,"October 10, 2008 (United States)",United States,Warner Bros.,128.0
Disaster Movie,PG-13,Comedy,2008,"August 29, 2008 (United States)",United States,Lionsgate,87.0
Superhero Movie,PG-13,Action,2008,"March 28, 2008 (United States)",United States,Dimension Films,75.0
Ponyo,G,Animation,2008,"August 14, 2009 (United States)",Japan,Studio Ghibli,101.0
Jumper,PG-13,Action,2008,"February 14, 2008 (United States)",United States,Twentieth Century Fox,88.0
Speed Racer,PG,Action,2008,"May 9, 2008 (United States)",United States,Warner Bros.,135.0
The Bank Job,R,Crime,2008,"March 7, 2008 (United States)",United Kingdom,Mosaic,111.0
Street Kings,R,Action,2008,"April 11, 2008 (United States)",United States,Fox Searchlight Pictures,109.0
Get Smart,PG-13,Action,2008,"June 20, 2008 (United States)",United States,Warner Bros.,110.0
Punisher: War Zone,R,Action,2008,"December 5, 2008 (United States)",United States,Lionsgate,103.0
You Don't Mess with the Zohan,PG-13,Comedy,2008,"June 6, 2008 (United States)",United States,Columbia Pictures,113.0
Hellboy II: the Golden Army,PG-13,Action,2008,"July 11, 2008 (United States)",United States,Universal Pictures,120.0
"Synecdoche, New York",R,Drama,2008,"February 5, 2009 (Netherlands)",United States,Sidney Kimmel Entertainment,124.0
Marley & Me,PG,Comedy,2008,"December 25, 2008 (United States)",United States,Fox 2000 Pictures,115.0
Fool's Gold,PG-13,Action,2008,"February 8, 2008 (United States)",United States,Warner Bros.,112.0
The Secret Life of Bees,PG-13,Drama,2008,"October 17, 2008 (United States)",United States,Fox Searchlight Pictures,114.0
Nick and Norah's Infinite Playlist,PG-13,Comedy,2008,"October 3, 2008 (United States)",United States,Screen Gems,90.0
The Spiderwick Chronicles,PG,Action,2008,"February 14, 2008 (United States)",United States,Paramount Pictures,96.0
Doomsday,R,Action,2008,"March 14, 2008 (United States)",United Kingdom,Rogue Pictures,105.0
Max Payne,PG-13,Action,2008,"October 17, 2008 (United States)",United States,Abandon Entertainment,100.0
The Day the Earth Stood Still,PG-13,Drama,2008,"December 12, 2008 (United States)",United States,Twentieth Century Fox,104.0
Milk,R,Biography,2008,"January 30, 2009 (United States)",United States,Focus Features,128.0
Madagascar: Escape 2 Africa,PG,Animation,2008,"November 7, 2008 (United States)",United States,DreamWorks Animation,89.0
The Spirit,PG-13,Action,2008,"December 25, 2008 (United States)",United States,Lionsgate,103.0
Ghost Town,PG-13,Comedy,2008,"September 19, 2008 (United States)",United States,DreamWorks,102.0
Bottle Shock,PG-13,Comedy,2008,"September 5, 2008 (United States)",United States,Shocking Bottle,110.0
The Rocker,PG-13,Comedy,2008,"August 20, 2008 (United States)",United States,Fox Atomic,102.0
Step Up 2: the Streets,PG-13,Drama,2008,"February 14, 2008 (United States)",United States,Touchstone Pictures,98.0
Semi-Pro,R,Comedy,2008,"February 29, 2008 (United States)",United States,New Line Cinema,91.0
Repo! The Genetic Opera,R,Horror,2008,"November 20, 2008 (Czech Republic)",United States,Twisted Pictures,98.0
Outlander,R,Action,2008,"July 11, 2008 (Latvia)",United States,The Weinstein Company,115.0
Saw V,R,Crime,2008,"October 24, 2008 (United States)",Canada,Twisted Pictures,92.0
Horton Hears a Who!,G,Animation,2008,"March 14, 2008 (United States)",United States,Blue Sky Studios,86.0
The Women,PG-13,Comedy,2008,"September 12, 2008 (United States)",United States,Picturehouse,114.0
Choke,R,Comedy,2008,"October 30, 2008 (Australia)",United States,Fox Searchlight Pictures,92.0
Doubt,PG-13,Drama,2008,"December 25, 2008 (United States)",United States,Goodspeed Productions,104.0
Bedtime Stories,PG,Adventure,2008,"December 25, 2008 (United States)",United States,Walt Disney Pictures,99.0
"10,000 BC",PG-13,Action,2008,"March 7, 2008 (United States)",United States,Warner Bros.,109.0
The Midnight Meat Train,R,Horror,2008,"October 31, 2008 (United Kingdom)",United States,Lakeshore Entertainment,100.0
Drillbit Taylor,PG-13,Action,2008,"March 21, 2008 (United States)",United States,Paramount Pictures,110.0
Made of Honor,PG-13,Comedy,2008,"May 2, 2008 (United States)",United States,Columbia Pictures,101.0
What Happens in Vegas,PG-13,Comedy,2008,"May 9, 2008 (United States)",United States,Twentieth Century Fox,99.0
The Brothers Bloom,PG-13,Action,2008,"June 19, 2009 (United States)",United States,Endgame Entertainment,114.0
Inkheart,PG,Adventure,2008,"January 23, 2009 (United States)",Germany,New Line Cinema,106.0
Appaloosa,R,Action,2008,"October 3, 2008 (United States)",United States,New Line Cinema,115.0
Vantage Point,PG-13,Action,2008,"February 22, 2008 (United States)",United States,Columbia Pictures,90.0
W.,PG-13,Biography,2008,"October 17, 2008 (United States)",United States,Lionsgate,129.0
Untraceable,R,Crime,2008,"January 25, 2008 (United States)",United States,Screen Gems,101.0
Sunshine Cleaning,R,Comedy,2008,"April 17, 2009 (United States)",United States,Overture Films,91.0
How to Lose Friends & Alienate People,R,Biography,2008,"October 3, 2008 (United States)",United Kingdom,Number 9 Films,110.0
Transporter 3,PG-13,Action,2008,"November 26, 2008 (United States)",France,EuropaCorp,104.0
Prom Night,PG-13,Horror,2008,"April 11, 2008 (United States)",United States,Screen Gems,88.0
High School Musical 3: Senior Year,G,Comedy,2008,"October 24, 2008 (United States)",United States,Walt Disney Pictures,112.0
Righteous Kill,R,Crime,2008,"September 12, 2008 (United States)",United States,Millennium Films,101.0
Leatherheads,PG-13,Comedy,2008,"April 4, 2008 (United States)",United States,Universal Pictures,114.0
Meet the Spartans,PG-13,Comedy,2008,"January 25, 2008 (United States)",United States,New Regency Productions,87.0
Star Wars: The Clone Wars,PG,Animation,2008,"August 15, 2008 (United States)",United States,Lucasfilm Animation,98.0
Mirrors,R,Horror,2008,"August 15, 2008 (United States)",United States,New Regency Productions,110.0
Harold & Kumar Escape from Guantanamo Bay,R,Adventure,2008,"April 25, 2008 (United States)",United States,New Line Cinema,114.0
Baby Mama,PG-13,Comedy,2008,"April 25, 2008 (United States)",United States,Broadway Video,99.0
Nim's Island,PG,Adventure,2008,"April 4, 2008 (United States)",United States,Walden Media,96.0
City of Ember,PG,Adventure,2008,"October 10, 2008 (United States)",United States,Playtone,90.0
Quarantine,R,Horror,2008,"October 10, 2008 (United States)",United States,Screen Gems,89.0
Bangkok Dangerous,R,Action,2008,"September 5, 2008 (United States)",United States,Initial Entertainment Group (IEG),99.0
Nights in Rodanthe,PG-13,Drama,2008,"September 26, 2008 (United States)",United States,Warner Bros.,97.0
Four Christmases,PG-13,Comedy,2008,"November 26, 2008 (United States)",Germany,New Line Cinema,88.0
The Sisterhood of the Traveling Pants 2,PG-13,Comedy,2008,"August 6, 2008 (United States)",United States,Alcon Entertainment,119.0
Pride and Glory,R,Crime,2008,"October 24, 2008 (United States)",United States,New Line Cinema,130.0
Blindness,R,Drama,2008,"October 3, 2008 (United States)",Brazil,Rhombus Media,121.0
Che: Part One,Not Rated,Biography,2008,"January 24, 2009 (United States)",France,Wild Bunch,134.0
Strange Wilderness,R,Adventure,2008,"February 1, 2008 (United States)",United States,Pelican Productions LLC (I),87.0
Frost/Nixon,R,Biography,2008,"January 23, 2009 (United States)",United Kingdom,Universal Pictures,122.0
Stop-Loss,R,Drama,2008,"March 28, 2008 (United States)",United States,Paramount Pictures,112.0
Two Lovers,R,Drama,2008,"March 20, 2009 (United States)",United States,2929 Productions,110.0
Babylon A.D.,PG-13,Action,2008,"August 29, 2008 (United States)",France,Babylon,90.0
The Good the Bad the Weird,R,Action,2008,"July 17, 2008 (South Korea)",South Korea,Barunson E&A,130.0
Passengers,PG-13,Romance,2008,"September 26, 2008 (Spain)",United States,TriStar Pictures,93.0
Shutter,PG-13,Horror,2008,"March 21, 2008 (United States)",United States,New Regency Productions,85.0
Deception,R,Crime,2008,"April 25, 2008 (United States)",United States,Rifkin-Eberts,107.0
